tar,graphite,0.002349586415320637
graphite,complements,0.002349586415320637
complements,fruity,0.002349586415320637
fruity,savory,0.002349586415320637
savory,ending,0.002349586415320637
ending,simply,0.002349586415320637
simply,elegantly,0.002349586415320637
apple,lemon,0.0030633061104133647
lemon,pear,0.0030633061104133647
flavors,accented,0.0037247938606473855
accented,hint,0.0030633061104133647
hint,smoked,0.0030633061104133647
smoked,nuts,0.0030633061104133647
nuts,bold,0.0030633061104133647
bold,full,0.0030633061104133647
bodied,pinot,0.0030633061104133647
pinot,gris,0.0030633061104133647
rich,bit,0.0030633061104133647
bit,creamy,0.0030633061104133647
creamy,mouthfeel,0.0030633061104133647
mouthfeel,yet,0.0030633061104133647
yet,balanced,0.0037247938606473855
balanced,briskly,0.0030633061104133647
briskly,satisfying,0.0030633061104133647
satisfying,white,0.0030633061104133647
white,wide,0.0030633061104133647
wide,pairing,0.0030633061104133647
pairing,appeal,0.0030633061104133647
mineral,smoke,0.0030633061104133647
smoke,struck,0.0030633061104133647
struck,flint,0.0037247938606473855
flint,lend,0.0030633061104133647
tone,lean,0.0030633061104133647
lean,light,0.0030633061104133647
bodied,riesling,0.0030633061104133647
dry,style,0.0030633061104133647
style,palate,0.0030633061104133647
offers,delicately,0.0030633061104133647
delicately,concentrated,0.0030633061104133647
concentrated,flavors,0.0030633061104133647
red,apple,0.0037247938606473855
apple,nectarine,0.0037247938606473855
nectarine,set,0.0030633061104133647
set,tangerine,0.0030633061104133647
tangerine,acidity,0.0030633061104133647
intensely,smoky,0.002793595395485539
smoky,tones,0.002793595395485539
tones,struck,0.002793595395485539
flint,ash,0.002793595395485539
ash,extend,0.002793595395485539
extend,throughout,0.002793595395485539
throughout,otherwise,0.002793595395485539
bright,nimble,0.002793595395485539
nimble,riesling,0.002793595395485539
palate,boasts,0.002793595395485539
boasts,freshly,0.002793595395485539
pressed,apple,0.002793595395485539
flavors,accentuated,0.002793595395485539
accentuated,zippy,0.002793595395485539
zippy,lemon,0.002793595395485539
lemon,lime,0.002793595395485539
lime,acidity,0.002793595395485539
bright,nose,0.002793595395485539
apple,citric,0.002793595395485539
citric,aromas,0.002793595395485539
aromas,comes,0.002793595395485539
comes,mild,0.002793595395485539
mild,oak,0.002793595395485539
acidic,racy,0.002793595395485539
racy,composition,0.002793595395485539
composition,roundness,0.002793595395485539
roundness,along,0.002793595395485539
along,edges,0.002793595395485539
edges,palate,0.002793595395485539
nectarine,flavors,0.002793595395485539
flavors,lightly,0.002793595395485539
oaked,salty,0.002793595395485539
salty,holds,0.002793595395485539
holds,form,0.002793595395485539
form,high,0.002793595395485539
high,acid,0.002793595395485539
acid,finish,0.002793595395485539
made,sangiovese,0.002793595395485539
sangiovese,merlot,0.002793595395485539
sauvignon,subtle,0.002793595395485539
subtle,aromas,0.0034696434637943646
fruit,thyme,0.002793595395485539
easygoing,palate,0.002793595395485539
delivers,black,0.002793595395485539
cherry,cinnamon,0.002793595395485539
cinnamon,alongside,0.002793595395485539
alongside,smooth,0.002793595395485539
smooth,tannins,0.002793595395485539
made,predominantly,0.002793595395485539
predominantly,trebbiano,0.002793595395485539
trebbiano,malvasia,0.002793595395485539
malvasia,along,0.002793595395485539
along,pinot,0.002793595395485539
pinot,bianco,0.002793595395485539
bianco,pinot,0.002793595395485539
pinot,grigio,0.002793595395485539
grigio,riesling,0.002793595395485539
riesling,renano,0.002793595395485539
renano,inviting,0.002793595395485539
inviting,aromas,0.002793595395485539
ripe,orchard,0.002793595395485539
orchard,fruit,0.002793595395485539
fruit,citrus,0.002793595395485539
round,fruity,0.002793595395485539
fruity,palate,0.002793595395485539
palate,doles,0.002793595395485539
doles,ripe,0.002793595395485539
ripe,apricot,0.0034696434637943646
apricot,orange,0.002793595395485539
orange,zest,0.002793595395485539
zest,juicy,0.002793595395485539
juicy,pineapple,0.002793595395485539
blend,cabernet,0.004665043765835896
sauvignon,merlot,0.004665043765835896
franc,sangiovese,0.002793595395485539
sangiovese,pleasant,0.002793595395485539
pleasant,red,0.002793595395485539
red,aromas,0.002793595395485539
dark,skinned,0.002793595395485539
fruit,toast,0.002793595395485539
whiff,espresso,0.002793595395485539
bodied,straightforward,0.002793595395485539
straightforward,palate,0.0034696434637943646
offers,cherry,0.002793595395485539
cherry,red,0.0034696434637943646
currant,hint,0.002793595395485539
hint,light,0.002793595395485539
light,spice,0.002793595395485539
spice,alongside,0.002793595395485539
alongside,zesty,0.002793595395485539
zesty,acidity,0.002793595395485539
acidity,polished,0.002793595395485539
polished,tannins,0.0034696434637943646
yellow,stone,0.002793595395485539
fruit,white,0.002793595395485539
white,spring,0.002793595395485539
spring,flower,0.002793595395485539
flower,whiff,0.002793595395485539
whiff,citrus,0.002793595395485539
citrus,lift,0.002793595395485539
lift,glass,0.002793595395485539
soft,round,0.002793595395485539
round,palate,0.0034696434637943646
apricot,yellow,0.002793595395485539
yellow,peach,0.0034696434637943646
hint,candied,0.002793595395485539
candied,nectarine,0.002793595395485539
nectarine,zest,0.002793595395485539
lots,spearmint,0.002793595395485539
spearmint,coyote,0.002793595395485539
coyote,mint,0.002793595395485539
mint,hot,0.002793595395485539
hot,licorice,0.002793595395485539
licorice,ginger,0.002793595395485539
ginger,snaps,0.002793595395485539
snaps,dr,0.002793595395485539
dr,pepper,0.002793595395485539
pepper,spice,0.002793595395485539
spice,strawberry,0.002793595395485539
strawberry,fruit,0.002793595395485539
fruit,wine,0.002793595395485539
wine,provides,0.0034696434637943646
provides,herbal,0.002793595395485539
herbal,take,0.002793595395485539
take,grape,0.002793595395485539
oregano,marjoram,0.0034696434637943646
marjoram,thyme,0.002793595395485539
thyme,dill,0.002793595395485539
dill,make,0.002793595395485539
make,showing,0.002793595395485539
showing,sip,0.002793595395485539
sip,backbone,0.002793595395485539
backbone,sweet,0.002793595395485539
sweet,cherry,0.002793595395485539
cherry,blackberry,0.0034696434637943646
fruit,finishing,0.002793595395485539
finishing,cedar,0.002793595395485539
drinking,blend,0.002793595395485539
merlot,sangiovese,0.0034696434637943646
sangiovese,cabernet,0.002793595395485539
sauvignon,opens,0.002793595395485539
toast,herb,0.002793595395485539
herb,roasted,0.002793595395485539
offers,black,0.002793595395485539
cherry,mocha,0.002793595395485539
mocha,hint,0.002793595395485539
hint,coffee,0.002793595395485539
coffee,alongside,0.002793595395485539
acidity,silky,0.002793595395485539
silky,tannins,0.002793595395485539
produced,cru,0.0030633061104133647
cru,vines,0.0030633061104133647
vines,base,0.0030633061104133647
base,mount,0.0030633061104133647
mount,brouilly,0.0030633061104133647
brouilly,wine,0.0030633061104133647
wine,structure,0.0030633061104133647
structure,well,0.0037247938606473855
well,ripe,0.0030633061104133647
plum,fruits,0.0037247938606473855
generous,fruit,0.0030633061104133647
fruit,well,0.0030633061104133647
well,balanced,0.0037247938606473855
acidity,solid,0.0030633061104133647
solid,tannins,0.0030633061104133647
wines,ready,0.0030633061104133647
varietal,wine,0.0035243796229809552
wine,opens,0.0035243796229809552
opens,heady,0.0035243796229809552
heady,aroma,0.0035243796229809552
aroma,leather,0.0035243796229809552
leather,pouch,0.0035243796229809552
pouch,clove,0.0035243796229809552
clove,marshmallow,0.0035243796229809552
herbaceous,tannic,0.0035243796229809552
tannic,begs,0.0035243796229809552
begs,time,0.0035243796229809552
time,bottle,0.0035243796229809552
bottle,substantial,0.0035243796229809552
substantial,swirling,0.0035243796229809552
swirling,glass,0.0035243796229809552
made,merlot,0.0030633061104133647
merlot,alicante,0.0030633061104133647
alicante,easygoing,0.0030633061104133647
easygoing,red,0.0030633061104133647
opens,delicate,0.0030633061104133647
aromas,suggesting,0.0030633061104133647
suggesting,red,0.0030633061104133647
currant,baking,0.0030633061104133647
delivers,red,0.0030633061104133647
red,plum,0.0037247938606473855
plum,clove,0.0030633061104133647
clove,alongside,0.0030633061104133647
alongside,soft,0.0030633061104133647
enjoy,soon,0.0030633061104133647
made,vermentino,0.0030633061104133647
vermentino,malvasia,0.0030633061104133647
malvasia,di,0.0030633061104133647
di,candia,0.0030633061104133647
candia,aromatica,0.0030633061104133647
aromatica,petit,0.0030633061104133647
petit,manseng,0.0030633061104133647
manseng,easy,0.0030633061104133647
drinking,white,0.0030633061104133647
white,aromas,0.0030633061104133647
aromas,fragrant,0.0030633061104133647
fragrant,white,0.0030633061104133647
white,wild,0.0030633061104133647
wild,flower,0.0030633061104133647
citrus,white,0.0030633061104133647
white,stone,0.0037247938606473855
ripe,round,0.0030633061104133647
offers,apricot,0.0030633061104133647
apricot,lime,0.0030633061104133647
lime,hint,0.0030633061104133647
hint,saline,0.0030633061104133647
tar,dried,0.0030633061104133647
dried,meat,0.0030633061104133647
meat,olallieberry,0.0030633061104133647
olallieberry,sharp,0.0030633061104133647
sharp,cedar,0.0030633061104133647
cedar,aromas,0.0030633061104133647
show,blend,0.0030633061104133647
dried,strawberries,0.0030633061104133647
strawberries,plums,0.0030633061104133647
plums,mix,0.0030633061104133647
mix,thyme,0.0030633061104133647
thyme,dried,0.0030633061104133647
dried,rose,0.0030633061104133647
rose,petals,0.0037247938606473855
petals,palate,0.0030633061104133647
poached,pears,0.0030633061104133647
pears,yellow,0.0030633061104133647
yellow,apples,0.0030633061104133647
apples,touch,0.0030633061104133647
touch,butter,0.0030633061104133647
butter,show,0.0030633061104133647
show,classic,0.0030633061104133647
classic,nose,0.0030633061104133647
nose,chardonnay,0.0030633061104133647
chardonnay,holds,0.0030633061104133647
holds,steely,0.0030633061104133647
steely,frame,0.0030633061104133647
sharp,acidity,0.0030633061104133647
acidity,kicks,0.0030633061104133647
kicks,sip,0.0030633061104133647
sip,pink,0.0030633061104133647
pink,lady,0.0030633061104133647
lady,apples,0.0030633061104133647
apples,warm,0.0030633061104133647
warm,vanilla,0.0030633061104133647
vanilla,surround,0.0030633061104133647
surround,tight,0.0030633061104133647
tight,minerality,0.0030633061104133647
sharp,slightly,0.0030633061104133647
slightly,sweet,0.0037247938606473855
distinctive,nose,0.0030633061104133647
bottling,tight,0.0030633061104133647
tight,yet,0.0030633061104133647
yet,tropical,0.0030633061104133647
tropical,mango,0.0030633061104133647
mango,pineapple,0.0030633061104133647
pineapple,pear,0.0037247938606473855
pear,skins,0.0030633061104133647
skins,orange,0.0030633061104133647
orange,rinds,0.0030633061104133647
rinds,dried,0.0030633061104133647
dried,lime,0.0030633061104133647
lime,peels,0.0030633061104133647
peels,gin,0.0030633061104133647
gin,like,0.0030633061104133647
like,juniper,0.0030633061104133647
juniper,converging,0.0030633061104133647
offers,balance,0.0030633061104133647
balance,tightly,0.0030633061104133647
tightly,woven,0.0030633061104133647
woven,texture,0.0030633061104133647
texture,ripe,0.0030633061104133647
ripe,tropicality,0.0030633061104133647
tropicality,lime,0.0030633061104133647
lime,rinds,0.0030633061104133647
rinds,mango,0.0030633061104133647
mango,petrol,0.0030633061104133647
petrol,touches,0.0030633061104133647
baked,red,0.0030633061104133647
cherry,crushed,0.0030633061104133647
crushed,clove,0.0030633061104133647
clove,iron,0.0030633061104133647
iron,rose,0.0030633061104133647
petals,make,0.0030633061104133647
make,standard,0.0030633061104133647
standard,aromas,0.0030633061104133647
aromas,bottling,0.0030633061104133647
bottling,although,0.0030633061104133647
although,fairly,0.0030633061104133647
fairly,light,0.0030633061104133647
light,simple,0.0030633061104133647
sizzle,acitity,0.0030633061104133647
acitity,palate,0.0030633061104133647
palate,juicy,0.0030633061104133647
juicy,strawberry,0.0030633061104133647
strawberry,olallieberry,0.0030633061104133647
olallieberry,flavors,0.0030633061104133647
flavors,easy,0.0030633061104133647
easy,enjoy,0.0030633061104133647
enjoy,made,0.0030633061104133647
made,complex,0.0030633061104133647
complex,graphite,0.0030633061104133647
graphite,cedar,0.0030633061104133647
cedar,touches,0.0030633061104133647
sangiovese,offers,0.0030633061104133647
black,currant,0.006220058354447861
currant,caramel,0.0030633061104133647
caramel,mocha,0.0030633061104133647
dense,palate,0.0030633061104133647
delivers,toast,0.0030633061104133647
toast,leather,0.0030633061104133647
leather,cedar,0.0030633061104133647
cedar,alongside,0.0030633061104133647
alongside,teeth,0.0030633061104133647
teeth,coating,0.0030633061104133647
coating,tannins,0.0030633061104133647
tannins,grip,0.0037247938606473855
grip,finish,0.0037247938606473855
medium,gold,0.0030633061104133647
gold,color,0.006423477255834547
complex,inviting,0.0030633061104133647
inviting,nose,0.0030633061104133647
nose,layered,0.0030633061104133647
layered,strong,0.0030633061104133647
strong,earthy,0.0030633061104133647
earthy,minerality,0.004337054329742956
minerality,vibrant,0.0030633061104133647
vibrant,bright,0.0030633061104133647
bright,fruit,0.0030633061104133647
fruit,intriguing,0.0030633061104133647
intriguing,notes,0.0030633061104133647
notes,petrol,0.0030633061104133647
petrol,honey,0.0030633061104133647
palate,racy,0.0030633061104133647
racy,taut,0.0030633061104133647
taut,focused,0.0037247938606473855
focused,full,0.0030633061104133647
full,well,0.0030633061104133647
well,defined,0.0030633061104133647
defined,ripe,0.0030633061104133647
ripe,succulent,0.0030633061104133647
succulent,citrus,0.0030633061104133647
rich,viscous,0.0030633061104133647
viscous,texture,0.0030633061104133647
texture,perfectly,0.0030633061104133647
perfectly,balanced,0.0030633061104133647
balanced,wine,0.0030633061104133647
wine,crispness,0.0030633061104133647
crispness,almost,0.0030633061104133647
almost,steely,0.0030633061104133647
steely,minerality,0.0030633061104133647
long,juicy,0.0030633061104133647
juicy,lingering,0.0030633061104133647
lingering,finish,0.004907600160683729
slightly,backward,0.002793595395485539
backward,particularly,0.002793595395485539
particularly,given,0.002793595395485539
given,vintage,0.002793595395485539
vintage,wine,0.002793595395485539
wine,complex,0.002793595395485539
complex,nose,0.002793595395485539
nose,plenty,0.002793595395485539
plenty,dark,0.002793595395485539
fruit,turkish,0.002793595395485539
turkish,delight,0.002793595395485539
delight,smoked,0.002793595395485539
smoked,meat,0.004089666800569774
meat,earth,0.002793595395485539
full,rich,0.002793595395485539
rich,palate,0.002793595395485539
slightly,soft,0.002793595395485539
soft,begins,0.002793595395485539
begins,run,0.002793595395485539
run,steam,0.002793595395485539
steam,little,0.002793595395485539
little,mid,0.002793595395485539
mid,palate,0.002793595395485539
palate,returns,0.002793595395485539
returns,flourish,0.002793595395485539
flourish,finish,0.002793595395485539
long,nuanced,0.002793595395485539
repay,years,0.002793595395485539
years,cellaring,0.002793595395485539
vineyard,one,0.0030633061104133647
one,better,0.0030633061104133647
better,chardonnay,0.0030633061104133647
chardonnay,sources,0.0030633061104133647
sources,alexander,0.0030633061104133647
alexander,valley,0.0030633061104133647
valley,fine,0.0030633061104133647
fine,vintage,0.0030633061104133647
vintage,lends,0.0030633061104133647
lends,ripe,0.0030633061104133647
pear,key,0.0030633061104133647
key,lime,0.0030633061104133647
lime,pie,0.0030633061104133647
pie,mandarin,0.0030633061104133647
mandarin,orange,0.0030633061104133647
orange,flavors,0.0030633061104133647
flavors,wine,0.0030633061104133647
lots,toasty,0.0030633061104133647
toasty,new,0.0030633061104133647
new,oak,0.0030633061104133647
oak,adds,0.0030633061104133647
adds,buttered,0.0030633061104133647
toast,vanilla,0.0030633061104133647
vanilla,wood,0.0030633061104133647
wood,influence,0.0030633061104133647
influence,balance,0.0030633061104133647
classic,burgundian,0.0030633061104133647
burgundian,style,0.0030633061104133647
style,california,0.0030633061104133647
california,chardonnay,0.0030633061104133647
chardonnay,rich,0.0030633061104133647
rich,opulent,0.0030633061104133647
defines,rockpile,0.0030633061104133647
rockpile,zinfandel,0.0030633061104133647
zinfandel,intensity,0.0030633061104133647
intensity,fruit,0.0030633061104133647
fruit,high,0.0030633061104133647
high,alcohol,0.0030633061104133647
alcohol,keeping,0.0030633061104133647
keeping,volume,0.0030633061104133647
red,wines,0.0030633061104133647
wines,world,0.0030633061104133647
world,like,0.0030633061104133647
fully,dry,0.0030633061104133647
dry,potent,0.0030633061104133647
potent,flavors,0.0030633061104133647
flavors,baked,0.0030633061104133647
baked,blackberries,0.0030633061104133647
blackberries,blackcurrants,0.0037247938606473855
blackcurrants,cola,0.0030633061104133647
cola,peppery,0.0030633061104133647
peppery,spices,0.0030633061104133647
spices,tannins,0.0030633061104133647
tannins,huge,0.0030633061104133647
huge,negotiable,0.0030633061104133647
demands,richest,0.0030633061104133647
richest,grilled,0.0030633061104133647
grilled,meats,0.0030633061104133647
meats,cheeses,0.0030633061104133647
blend,roughly,0.002793595395485539
roughly,two,0.002793595395485539
two,thirds,0.002793595395485539
thirds,shiraz,0.002793595395485539
shiraz,one,0.002793595395485539
one,third,0.002793595395485539
third,cabernet,0.002793595395485539
cabernet,result,0.002793595395485539
result,combines,0.002793595395485539
combines,berries,0.002793595395485539
berries,cassis,0.002793595395485539
cassis,generosity,0.002793595395485539
generosity,structure,0.002793595395485539
structure,framed,0.002793595395485539
framed,toasty,0.002793595395485539
toasty,oak,0.004089666800569774
savory,character,0.002793595395485539
character,long,0.002793595395485539
long,dusty,0.002793595395485539
dusty,finish,0.002793595395485539
sophisticated,wine,0.002793595395485539
wine,mostly,0.002793595395485539
mostly,cabernet,0.002793595395485539
sauvignon,accounts,0.002793595395485539
accounts,firm,0.002793595395485539
tannins,dense,0.002793595395485539
dense,structure,0.0034696434637943646
well,blackberries,0.002793595395485539
smaller,amounts,0.002793595395485539
amounts,merlot,0.002793595395485539
franc,add,0.002793595395485539
add,cherries,0.002793595395485539
cherries,violets,0.002793595395485539
violets,oak,0.002793595395485539
oak,contributes,0.002793595395485539
contributes,smoky,0.002793595395485539
smoky,complexities,0.002793595395485539
rich,elegant,0.002793595395485539
elegant,wine,0.004089666800569774
provides,lovely,0.002793595395485539
lovely,drinking,0.002793595395485539
etienne,le,0.002793595395485539
le,riche,0.002793595395485539
riche,total,0.002793595395485539
total,cabernet,0.002793595395485539
cabernet,specialist,0.002793595395485539
tiny,production,0.002793595395485539
production,cases,0.002793595395485539
cases,across,0.002793595395485539
across,wines,0.002793595395485539
wines,boutique,0.002793595395485539
boutique,best,0.002793595395485539
best,sense,0.002793595395485539
reserve,cabernets,0.002793595395485539
cabernets,course,0.002793595395485539
course,stars,0.002793595395485539
fruit,wood,0.002793595395485539
wood,driven,0.002793595395485539
driven,powerful,0.002793595395485539
powerful,still,0.002793595395485539
still,elegant,0.002793595395485539
wine,black,0.004089666800569774
black,plums,0.002793595395485539
plums,tannins,0.002793595395485539
tannins,super,0.002793595395485539
super,ripe,0.002793595395485539
ripe,fruits,0.002793595395485539
mid,gold,0.004665043765835896
pronounced,enticing,0.002793595395485539
enticing,aromas,0.002793595395485539
ripe,citrus,0.0034696434637943646
fruit,layered,0.002793595395485539
layered,honey,0.002793595395485539
honey,floral,0.002793595395485539
floral,notes,0.002793595395485539
notes,touch,0.002793595395485539
touch,sweet,0.002793595395485539
sweet,spice,0.002793595395485539
rich,creamy,0.0034696434637943646
creamy,texture,0.002793595395485539
texture,packed,0.002793595395485539
packed,sweet,0.002793595395485539
sweet,ripe,0.002793595395485539
ripe,juicy,0.002793595395485539
juicy,fruit,0.002793595395485539
fruit,honey,0.0034696434637943646
honey,spice,0.002793595395485539
spice,twist,0.002793595395485539
twist,sage,0.002793595395485539
dry,deliciously,0.002793595395485539
deliciously,smooth,0.002793595395485539
smooth,fresh,0.002793595395485539
acidity,medium,0.002793595395485539
wine,long,0.002793595395485539
long,creamy,0.002793595395485539
creamy,spicy,0.002793595395485539
spicy,finish,0.002793595395485539
attractive,mid,0.0034696434637943646
color,intense,0.002793595395485539
intense,aromas,0.0034696434637943646
fruit,strong,0.002793595395485539
strong,minerality,0.005203292798769194
minerality,hints,0.002793595395485539
hints,spice,0.002793595395485539
racy,crisp,0.002793595395485539
acidity,juicy,0.002793595395485539
juicy,rich,0.002793595395485539
rich,smooth,0.002793595395485539
texture,lots,0.002793595395485539
lots,concentrated,0.002793595395485539
concentrated,bright,0.002793595395485539
bright,flavors,0.002793595395485539
flavors,blood,0.002793595395485539
blood,orange,0.002793595395485539
orange,peach,0.002793595395485539
peach,apricot,0.005203292798769194
apricot,mango,0.002793595395485539
mango,spice,0.002793595395485539
minerality,follows,0.002793595395485539
follows,long,0.002793595395485539
long,precise,0.002793595395485539
precise,juicy,0.002793595395485539
juicy,finish,0.002793595395485539
compelling,minerality,0.002793595395485539
minerality,nose,0.002793595395485539
nose,refined,0.002793595395485539
refined,focused,0.002793595395485539
focused,floral,0.002793595395485539
floral,aromas,0.002793595395485539
aromas,ample,0.002793595395485539
ample,ripe,0.002793595395485539
ripe,stone,0.004089666800569774
fruit,hint,0.002793595395485539
hint,petrol,0.002793595395485539
acidity,lovely,0.002793595395485539
lovely,taut,0.002793595395485539
taut,palate,0.0034696434637943646
palate,generous,0.002793595395485539
generous,layers,0.002793595395485539
layers,juicy,0.002793595395485539
juicy,ripe,0.002793595395485539
ripe,peach,0.002793595395485539
apricot,nectarine,0.002793595395485539
minerality,prevails,0.0034696434637943646
prevails,across,0.002793595395485539
across,palate,0.0034696434637943646
palate,leading,0.002793595395485539
leading,lingering,0.002793595395485539
big,black,0.002793595395485539
black,bruiser,0.002793595395485539
bruiser,wine,0.002793595395485539
black,olive,0.004089666800569774
olive,flavors,0.002793595395485539
flavors,aromas,0.002793595395485539
aromas,plenty,0.002793595395485539
plenty,beyond,0.002793595395485539
raspberry,mulberry,0.002793595395485539
mulberry,vanilla,0.002793595395485539
vanilla,spice,0.0034696434637943646
spice,vie,0.002793595395485539
vie,nose,0.002793595395485539
palate,dark,0.002793595395485539
dark,tough,0.002793595395485539
tough,discern,0.002793595395485539
discern,plum,0.002793595395485539
plum,leather,0.002793595395485539
leather,flavors,0.002793595395485539
give,three,0.002793595395485539
three,years,0.002793595395485539
years,reap,0.002793595395485539
reap,benefits,0.002793595395485539
first,quite,0.002793595395485539
quite,muted,0.002793595395485539
muted,subdued,0.002793595395485539
subdued,ten,0.002793595395485539
ten,minute,0.002793595395485539
minute,period,0.002793595395485539
period,developed,0.002793595395485539
developed,beautifully,0.002793595395485539
beautifully,glass,0.002793595395485539
fruit,still,0.002793595395485539
still,dominant,0.002793595395485539
dominant,beginning,0.002793595395485539
beginning,show,0.0034696434637943646
show,interesting,0.002793595395485539
interesting,tertiary,0.002793595395485539
tertiary,aromas,0.002793595395485539
aromas,earth,0.002793595395485539
earth,mushrooms,0.002793595395485539
mushrooms,leather,0.002793595395485539
balanced,medium,0.002793595395485539
medium,finish,0.0034696434637943646
needs,years,0.002793595395485539
years,enjoyed,0.002793595395485539
enjoyed,good,0.002793595395485539
good,deal,0.002793595395485539
deal,pleasure,0.002793595395485539
compelling,layers,0.0030633061104133647
layers,tangy,0.0030633061104133647
tangy,citrus,0.0030633061104133647
aromas,notes,0.0030633061104133647
honey,earthy,0.0030633061104133647
intense,flavors,0.0030633061104133647
flavors,honey,0.0030633061104133647
honey,tangy,0.0030633061104133647
tangy,orange,0.0030633061104133647
orange,citrus,0.0030633061104133647
citrus,sweet,0.0030633061104133647
sweet,peach,0.0030633061104133647
apricot,rich,0.0030633061104133647
rich,juicy,0.0030633061104133647
acidity,provides,0.0030633061104133647
provides,perfect,0.0030633061104133647
perfect,balance,0.0030633061104133647
balance,slight,0.0030633061104133647
slight,sweetness,0.0030633061104133647
sweetness,finish,0.0030633061104133647
cabernet,dominated,0.002793595395485539
dominated,wine,0.0034696434637943646
wine,boasts,0.002793595395485539
boasts,dense,0.002793595395485539
dense,concentrated,0.002793595395485539
concentrated,tannic,0.002793595395485539
flavors,cassis,0.0034696434637943646
cassis,underly,0.002793595395485539
underly,wood,0.002793595395485539
wood,spices,0.002793595395485539
spices,contribute,0.002793595395485539
contribute,ribbon,0.002793595395485539
ribbon,flavor,0.002793595395485539
impressive,wine,0.002793595395485539
wine,flagship,0.002793595395485539
flagship,red,0.002793595395485539
red,estate,0.002793595395485539
estate,founded,0.002793595395485539
founded,spatz,0.002793595395485539
spatz,sperling,0.002793595395485539
sperling,years,0.002793595395485539
years,ago,0.002793595395485539
einaudi,wines,0.0030633061104133647
wines,improving,0.0030633061104133647
improving,lately,0.0030633061104133647
lately,barolo,0.0030633061104133647
barolo,impressive,0.0030633061104133647
impressive,given,0.0030633061104133647
given,trying,0.0030633061104133647
trying,conditions,0.0030633061104133647
conditions,vintage,0.0030633061104133647
big,rich,0.0030633061104133647
rich,fat,0.0030633061104133647
fat,smoked,0.0030633061104133647
meat,good,0.0030633061104133647
good,dose,0.0030633061104133647
dose,oak,0.0030633061104133647
oak,wine,0.0030633061104133647
wine,one,0.0037247938606473855
one,peter,0.0030633061104133647
peter,early,0.0030633061104133647
early,stayed,0.0030633061104133647
stayed,palate,0.0030633061104133647
palate,end,0.0030633061104133647
end,culminating,0.0030633061104133647
culminating,nice,0.0030633061104133647
nice,easy,0.0030633061104133647
give,young,0.002793595395485539
young,cab,0.002793595395485539
cab,time,0.002793595395485539
time,cellar,0.002793595395485539
cellar,come,0.002793595395485539
come,around,0.002793595395485539
right,fresh,0.002793595395485539
fresh,tannic,0.002793595395485539
tannic,primary,0.002793595395485539
primary,fruit,0.002793595395485539
blackberry,cherry,0.002793595395485539
flavors,sweet,0.0034696434637943646
sweet,smoky,0.002793595395485539
smoky,oak,0.0034696434637943646
oak,integrated,0.002793595395485539
knit,together,0.002793595395485539
together,next,0.002793595395485539
next,years,0.002793595395485539
years,least,0.002793595395485539
color,beginning,0.002793595395485539
show,signs,0.002793595395485539
signs,browning,0.002793595395485539
browning,edge,0.002793595395485539
edge,wine,0.002793595395485539
still,fresh,0.002793595395485539
fresh,vibrant,0.002793595395485539
nose,complex,0.002793595395485539
complex,showing,0.002793595395485539
showing,licorice,0.002793595395485539
licorice,summer,0.002793595395485539
summer,fruits,0.002793595395485539
fruits,caramel,0.002793595395485539
caramel,roses,0.002793595395485539
soft,pleasant,0.002793595395485539
pleasant,lacks,0.002793595395485539
lacks,concentration,0.002793595395485539
peak,drink,0.002793595395485539
drink,well,0.002793595395485539
well,years,0.002793595395485539
flavors,veer,0.002793595395485539
veer,dangerously,0.002793595395485539
dangerously,toward,0.002793595395485539
toward,prune,0.002793595395485539
prune,doubt,0.002793595395485539
doubt,product,0.002793595395485539
product,exceedingly,0.002793595395485539
exceedingly,hot,0.002793595395485539
hot,summer,0.002793595395485539
creamy,supple,0.002793595395485539
supple,texture,0.002793595395485539
texture,adding,0.002793595395485539
adding,enough,0.002793595395485539
enough,tobacco,0.002793595395485539
tobacco,vanilla,0.002793595395485539
vanilla,smoke,0.002793595395485539
smoke,complexity,0.002793595395485539
fruit,ripeness,0.002793595395485539
ripeness,finishes,0.002793595395485539
finishes,great,0.002793595395485539
great,elegance,0.002793595395485539
elegance,precision,0.002793595395485539
imported,acadia,0.002793595395485539
acadia,imports,0.002793595395485539
great,chenin,0.002793595395485539
blanc,wood,0.002793595395485539
wood,fermented,0.002793595395485539
fermented,still,0.002793595395485539
still,leaving,0.002793595395485539
leaving,varietal,0.002793595395485539
varietal,character,0.002793595395485539
creamy,almond,0.002793595395485539
almond,flavors,0.002793595395485539
flavors,silky,0.002793595395485539
silky,smooth,0.002793595395485539
smooth,keeps,0.002793595395485539
keeps,essential,0.002793595395485539
essential,acidity,0.002793595395485539
acidity,grape,0.002793595395485539
grape,added,0.002793595395485539
added,spice,0.002793595395485539
mineral,driven,0.002793595395485539
driven,subtle,0.002793595395485539
aromas,bruised,0.002793595395485539
bruised,apple,0.002793595395485539
apple,stone,0.002793595395485539
fruit,compote,0.002793595395485539
crisp,fairly,0.002793595395485539
fairly,taut,0.002793595395485539
palate,showing,0.002793595395485539
showing,strong,0.002793595395485539
minerality,ripe,0.002793595395485539
ripe,flavors,0.002793595395485539
apple,cantaloupe,0.002793595395485539
cantaloupe,sweet,0.002793595395485539
sweet,nectarine,0.002793595395485539
nectarine,spice,0.002793595395485539
taut,precise,0.002793595395485539
precise,texture,0.002793595395485539
texture,long,0.002793595395485539
